reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,910,1180,719.000,1.968548993,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,911,1181,719.000,1.970773278,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,912,1182,719.000,1.973000076,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,913,1183,719.000,1.975229390,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,914,1184,719.000,1.977461223,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,915,1185,719.000,1.979695577,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,916,1186,719.000,1.981932457,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,917,1187,719.000,1.984171864,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,918,1188,719.000,1.986413801,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,919,1189,719.000,1.988658271,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,920,1190,719.000,1.990905278,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,921,1191,719.000,1.993154823,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,922,1192,719.000,1.995406910,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,923,1193,719.000,1.997661542,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,924,1194,719.000,1.999918721,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,925,1195,719.000,2.002178451,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,926,1196,719.000,2.004440734,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,927,1197,719.000,2.006705573,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,928,1198,719.000,2.008972971,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,929,1199,719.000,2.011242931,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,930,1200,719.000,2.013515457,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,931,1201,719.000,2.015790549,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,932,1202,719.000,2.018068213,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,933,1203,718.500,2.020348450,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,934,1204,718.500,2.022631263,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,935,1205,719.000,2.024916656,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,936,1206,719.000,2.027204631,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,937,1207,719.000,2.029495192,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,938,1208,719.000,2.031788340,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,939,1209,718.500,2.034084080,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,940,1210,718.500,2.036382413,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,941,1211,719.000,2.038683344,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,942,1212,719.000,2.040986874,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,943,1213,719.000,2.043293007,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,944,1214,719.000,2.045601746,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,945,1215,719.500,2.047913093,2830.526316,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,946,1216,719.000,2.050227052,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,947,1217,719.000,2.052543626,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,948,1218,719.000,2.054862817,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,949,1219,719.000,2.057184629,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,950,1220,719.000,2.059509064,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,951,1221,719.000,2.061836125,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,952,1222,719.000,2.064165816,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,953,1223,719.000,2.066498139,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,954,1224,719.000,2.068833098,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,955,1225,719.000,2.071170695,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,956,1226,719.000,2.073510933,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,957,1227,719.000,2.075853815,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,958,1228,719.000,2.078199345,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,959,1229,718.500,2.080547525,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,960,1230,718.500,2.082898358,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,961,1231,718.500,2.085251847,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,962,1232,718.500,2.087607995,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,963,1233,718.500,2.089966806,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,964,1234,719.000,2.092328282,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,965,1235,719.000,2.094692427,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,966,1236,719.000,2.097059242,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,967,1237,719.000,2.099428732,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,968,1238,719.000,2.101800899,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,969,1239,719.000,2.104175747,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,970,1240,719.000,2.106553277,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,971,1241,719.000,2.108933495,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,972,1242,719.000,2.111316401,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,973,1243,719.000,2.113702000,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,974,1244,719.000,2.116090295,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,975,1245,719.000,2.118481288,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,976,1246,719.000,2.120874983,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,977,1247,719.000,2.123271383,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,978,1248,719.000,2.125670490,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,979,1249,719.000,2.128072308,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,980,1250,719.000,2.130476840,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,981,1251,719.000,2.132884088,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,982,1252,719.000,2.135294057,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,983,1253,719.000,2.137706749,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,984,1254,719.000,2.140122167,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,985,1255,719.000,2.142540314,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,986,1256,719.000,2.144961193,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,987,1257,719.000,2.147384808,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,988,1258,719.000,2.149811161,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,989,1259,719.000,2.152240256,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,990,1260,719.000,2.154672096,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,991,1261,719.000,2.157106683,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,992,1262,719.000,2.159544021,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,993,1263,719.000,2.161984113,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,994,1264,719.000,2.164426962,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,995,1265,719.000,2.166872571,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,996,1266,719.000,2.169320944,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,997,1267,719.000,2.171772083,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,998,1268,719.000,2.174225992,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,999,1269,719.000,2.176682673,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1000,1270,719.000,2.179142130,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1001,1271,719.000,2.181604367,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1002,1272,719.000,2.184069385,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1003,1273,719.000,2.186537188,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1004,1274,719.000,2.189007780,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1005,1275,719.000,2.191481164,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1006,1276,719.000,2.193957342,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1007,1277,719.000,2.196436318,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1008,1278,719.000,2.198918095,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1009,1279,719.000,2.201402676,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1010,1280,719.000,2.203890065,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1011,1281,719.000,2.206380264,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1012,1282,719.000,2.208873277,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1013,1283,719.000,2.211369107,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1014,1284,719.000,2.213867756,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1015,1285,719.000,2.216369230,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1016,1286,719.000,2.218873529,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1017,1287,719.000,2.221380658,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1018,1288,719.000,2.223890620,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1019,1289,719.000,2.226403418,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1020,1290,719.000,2.228919055,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1021,1291,719.000,2.231437535,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1022,1292,719.000,2.233958860,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1023,1293,719.000,2.236483034,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1024,1294,719.000,2.239010061,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1025,1295,719.000,2.241539942,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1026,1296,719.000,2.244072682,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1027,1297,719.000,2.246608284,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1028,1298,719.000,2.249146751,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1029,1299,719.000,2.251688086,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1030,1300,719.000,2.254232293,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1031,1301,719.000,2.256779374,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1032,1302,719.000,2.259329334,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1033,1303,719.000,2.261882174,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1034,1304,719.000,2.264437899,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1035,1305,719.000,2.266996512,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1036,1306,719.000,2.269558016,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1037,1307,719.000,2.272122414,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1038,1308,719.000,2.274689710,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1039,1309,719.000,2.277259906,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1040,1310,719.000,2.279833006,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1041,1311,719.000,2.282409014,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1042,1312,719.000,2.284987933,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1043,1313,719.000,2.287569765,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1044,1314,719.000,2.290154515,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1045,1315,719.000,2.292742185,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1046,1316,719.000,2.295332779,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1047,1317,719.000,2.297926301,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1048,1318,719.000,2.300522752,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1049,1319,719.000,2.303122138,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1050,1320,719.000,2.305724460,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1051,1321,719.000,2.308329723,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1052,1322,719.000,2.310937930,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1053,1323,719.000,2.313549084,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1054,1324,719.000,2.316163188,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1055,1325,719.000,2.318780245,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1056,1326,719.000,2.321400260,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1057,1327,719.000,2.324023235,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1058,1328,719.000,2.326649174,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1059,1329,719.000,2.329278080,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1060,1330,719.000,2.331909957,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1061,1331,719.000,2.334544807,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1062,1332,719.000,2.337182634,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1063,1333,719.000,2.339823442,2830.877193,,,2.000,1.403509,,,3,2,false,false
